CDS_CODE,ETHNIC,GENDER,E7,E8,E9,E10,E11,E12,EUS,ETOT,D7,D8,D9,D10,D11,D12,DUS,DTOT,YEAR
1611190130625,9,F,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
1611190132878,0,M,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611190132878,1,M,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
1611190132878,1,F,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,1415
1611190132878,2,M,0,0,21,25,30,31,0,107,0,0,0,0,0,3,0,3,1415
1611190132878,2,F,0,0,39,25,29,40,0,133,0,0,0,0,0,1,0,1,1415
1611190132878,3,M,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,1415
1611190132878,3,F,0,0,2,0,2,2,0,6,0,0,0,0,0,0,0,0,1415
1611190132878,4,M,0,0,24,31,13,14,0,82,0,0,0,0,0,0,0,0,1415
1611190132878,4,F,0,0,28,15,15,13,0,71,0,0,0,0,0,1,0,1,1415
1611190132878,5,M,0,0,19,24,25,23,0,91,0,0,0,0,0,2,0,2,1415
1611190132878,5,F,0,0,31,24,22,20,0,97,0,0,0,0,0,0,0,0,1415
1611190132878,6,M,0,0,31,27,29,20,0,107,0,0,0,1,0,3,0,4,1415
1611190132878,6,F,0,0,27,22,20,16,0,85,0,0,0,0,0,1,0,1,1415
1611190132878,7,M,0,0,25,26,29,25,0,105,0,0,0,0,0,1,0,1,1415
1611190132878,7,F,0,0,25,24,21,24,0,94,0,0,0,0,0,1,0,1,1415
1611190132878,9,M,0,0,3,12,10,6,0,31,0,0,0,0,0,0,0,0,1415
1611190132878,9,F,0,0,7,12,7,4,0,30,0,0,0,0,0,0,0,0,1415
1611190134304,0,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611190134304,1,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611190134304,2,M,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,1415
1611190134304,2,F,0,0,0,0,1,3,0,4,0,0,0,0,0,2,0,2,1415
1611190134304,3,M,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1415
1611190134304,4,M,0,0,0,0,1,4,0,5,0,0,0,0,0,2,0,2,1415
1611190134304,4,F,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,1415
1611190134304,5,M,0,0,0,0,12,19,0,31,0,0,0,0,1,2,0,3,1415
1611190134304,5,F,0,0,0,1,8,19,0,28,0,0,0,0,0,0,0,0,1415
1611190134304,6,M,0,0,0,1,6,15,0,22,0,0,0,0,1,2,0,3,1415
1611190134304,6,F,0,0,0,0,2,9,0,11,0,0,0,0,0,1,0,1,1415
1611190134304,7,M,0,0,0,0,2,8,0,10,0,0,0,0,0,2,0,2,1415
1611190134304,7,F,0,0,0,0,2,7,0,9,0,0,0,0,1,0,0,1,1415
1611190134304,9,M,0,0,0,1,3,2,0,6,0,0,0,0,0,0,0,0,1415
1611190134304,9,F,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,1415
1611196090054,1,M,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090054,2,M,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090054,2,F,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090054,3,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090054,3,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090054,4,M,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090054,4,F,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090054,5,M,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090054,5,F,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090054,6,M,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090054,6,F,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090054,7,M,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090054,7,F,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090054,9,M,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090054,9,F,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090112,2,M,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090112,2,F,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090112,3,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090112,3,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090112,4,M,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090112,4,F,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090112,5,M,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090112,5,F,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090112,6,M,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090112,6,F,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090112,7,M,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090112,7,F,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090112,9,M,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196090112,9,F,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196110779,2,M,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196110779,2,F,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196110779,3,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196110779,4,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196110779,4,F,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196110779,5,M,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196110779,5,F,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196110779,6,M,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196110779,6,F,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196110779,7,M,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196110779,7,F,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196110779,9,M,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611196110779,9,F,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611270000001,0,M,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
1611270130294,2,M,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1415
1611270130294,2,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611270130294,5,M,0,0,0,0,5,5,0,10,0,0,0,0,0,0,0,0,1415
1611270130294,5,F,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611270130294,6,M,0,0,0,0,3,2,0,5,0,0,0,0,0,1,0,1,1415
1611270130294,7,M,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
1611270130294,7,F,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1415
1611270130294,9,F,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
1611270130450,0,M,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611270130450,1,M,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
1611270130450,1,F,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
1611270130450,2,M,0,0,46,39,53,52,0,190,0,0,0,0,0,1,0,1,1415
1611270130450,2,F,0,0,44,45,38,38,0,165,0,0,0,0,0,0,0,0,1415
1611270130450,3,M,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
1611270130450,3,F,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
1611270130450,4,M,0,0,1,4,3,3,0,11,0,0,0,0,0,0,0,0,1415
1611270130450,4,F,0,0,3,2,1,3,0,9,0,0,0,0,0,0,0,0,1415
